,Symbol,Company Name
65,ADXSW,"Advaxis, Inc. "
66,AEGN,Aegion Corp 
67,AEGR,"Aegerion Pharmaceuticals, Inc. "
68,AEHR,Aehr Test Systems 
69,AEIS,"Advanced Energy Industries, Inc. "
70,AEPI,AEP Industries Inc. 
71,AERI,"Aerie Pharmaceuticals, Inc. "
72,AETI,"American Electric Technologies, Inc. "
73,AEY,"ADDvantage Technologies Group, Inc. "
74,AEZS,AEterna Zentaris Inc. 
75,AFAM,Almost Family Inc 
76,AFCB,Athens Bancshares Corporation 
77,AFFX,"Affymetrix, Inc. "
78,AFH,"Atlas Financial Holdings, Inc. "
79,AFMD,Affimed N.V. 
80,AFOP,"Alliance Fiber Optic Products, Inc. "
81,AFSI,"AmTrust Financial Services, Inc. "
82,AGEN,Agenus Inc. 
83,AGII,"Argo Group International Holdings, Ltd. "
84,AGIIL,"Argo Group International Holdings, Ltd. "
85,AGIO,"Agios Pharmaceuticals, Inc. "
86,AGNC,American Capital Agency Corp. 
87,AGNCB,American Capital Agency Corp. 
88,AGNCP,American Capital Agency Corp. 
89,AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
90,AGRX,"Agile Therapeutics, Inc. "
91,AGTC,Applied Genetic Technologies Corporation 
92,AGYS,"Agilysys, Inc. "
93,AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
94,AHGP,"Alliance Holdings GP, L.P. "
95,AHPI,"Allied Healthcare Products, Inc. "
96,AIMC,Altra Industrial Motion Corp. 
97,AINV,Apollo Investment Corporation 
98,AIQ,"Alliance HealthCare Services, Inc. "
99,AIRM,Air Methods Corporation 
100,AIRR,First Trust RBA American Industrial Renaissance ETF
101,AIRT,"Air T, Inc. "
102,AIXG,Aixtron SE 
103,AKAM,"Akamai Technologies, Inc. "
104,AKAO,"Achaogen, Inc. "
105,AKBA,"Akebia Therapeutics, Inc. "
106,AKER,Akers Biosciences Inc 
107,AKRX,"Akorn, Inc. "
108,ALCO,"Alico, Inc. "
109,ALDR,"Alder BioPharmaceuticals, Inc. "
110,ALDX,"Aldeyra Therapeutics, Inc. "
111,ALGN,"Align Technology, Inc. "
112,ALGT,Allegiant Travel Company 
113,ALIM,"Alimera Sciences, Inc. "
114,ALKS,Alkermes plc 
115,ALLB,"Alliance Bancorp, Inc. of Pennsylvania "
116,ALLT,Allot Communications Ltd. 
117,ALNY,"Alnylam Pharmaceuticals, Inc. "
118,ALOG,Analogic Corporation 
119,ALOT,Astro
120,ALQA,"Alliqua, Inc. "
121,ALSK,"Alaska Communications Systems Group, Inc. "
122,ALTR,Altera Corporation 
123,ALXA,"Alexza Pharmaceuticals, Inc. "
124,ALXN,"Alexion Pharmaceuticals, Inc. "
125,AMAG,"AMAG Pharmaceuticals, Inc. "
126,AMAT,"Applied Materials, Inc. "
127,AMBA,"Ambarella, Inc. "
128,AMBC,"Ambac Financial Group, Inc. "
129,AMBCW,"Ambac Financial Group, Inc. "
130,AMCC,Applied Micro Circuits Corporation 
131,AMCF,Andatee China Marine Fuel Services Corporation 
132,AMCN,AirMedia Group Inc 
133,AMCX,AMC Networks Inc. 
134,AMD,"Advanced Micro Devices, Inc. "
135,AMDA,Amedica Corporation 
136,AMED,Amedisys Inc 
137,AMGN,Amgen Inc. 
138,AMIC,American Independence Corp. 
139,AMKR,"Amkor Technology, Inc. "
140,AMNB,"American National Bankshares, Inc. "
141,AMOT,"Allied Motion Technologies, Inc. "
142,AMOV,"America Movil, S.A.B. de C.V. "
143,AMPH,"Amphastar Pharmaceuticals, Inc. "
144,AMRB,American River Bankshares 
145,AMRI,"Albany Molecular Research, Inc. "
146,AMRK,A
147,AMRN,Amarin Corporation plc 
148,AMRS,"Amyris, Inc. "
149,AMSC,American Superconductor Corporation 
150,AMSF,"AMERISAFE, Inc. "
151,AMSG,Amsurg Corp. 
152,AMSGP,Amsurg Corp. 
153,AMSWA,"American Software, Inc. "
154,AMTX,"Aemetis, Inc "
155,AMWD,American Woodmark Corporation 
156,AMZN,"Amazon.com, Inc. "
157,ANAC,"Anacor Pharmaceuticals, Inc. "
158,ANAD,"ANADIGICS, Inc. "
159,ANAT,American National Insurance Company 
160,ANCB,Anchor Bancorp 
161,ANCI,American Caresource Holdings Inc 
162,ANCX,Access National Corporation 
163,ANDE,"The Andersons, Inc. "
164,ANGI,"Angie's List, Inc. "
165,ANGO,"AngioDynamics, Inc. "
166,ANIK,Anika Therapeutics Inc. 
167,ANIP,"ANI Pharmaceuticals, Inc. "
168,ANSS,"ANSYS, Inc. "
169,ANTH,"Anthera Pharmaceuticals, Inc. "
170,ANY,Sphere 3D Corp 
171,AOSL,Alpha and Omega Semiconductor Limited 
172,APAGF,Apco Oil and Gas International Inc. 
173,APDN,Applied DNA Sciences Inc 
174,APDNW,Applied DNA Sciences Inc 
175,APEI,"American Public Education, Inc. "
176,APOG,"Apogee Enterprises, Inc. "
177,APOL,"Apollo Education Group, Inc. "
178,APPY,"Venaxis, Inc. "
179,APRI,"Apricus Biosciences, Inc "
180,APSA,Alto Palermo S.A. 
181,APTO,"Aptose Biosciences, Inc. "
182,APWC,Asia Pacific Wire & Cable Corporation Limited 
183,AQXP,"Aquinox Pharmaceuticals, Inc. "
184,ARAY,Accuray Incorporated 
185,ARCB,ArcBest Corporation 
186,ARCC,Ares Capital Corporation 
187,ARCI,"Appliance Recycling Centers of America, Inc. "
188,ARCP,"American Realty Capital Properties, Inc. "
189,ARCPP,"American Realty Capital Properties, Inc. "
190,ARCW,"ARC Group Worldwide, Inc. "
191,ARDM,Aradigm Corporation 
192,ARDX,"Ardelyx, Inc. "
193,AREX,Approach Resources Inc. 
194,ARGS,"Argos Therapeutics, Inc. "
195,ARIA,"ARIAD Pharmaceuticals, Inc. "
196,ARII,"American Railcar Industries, Inc. "
197,ARIS,"ARI Network Services, Inc. "
198,ARKR,Ark Restaurants Corp. 
199,ARLP,"Alliance Resource Partners, L.P. "
200,ARMH,ARM Holdings plc 
201,ARNA,"Arena Pharmaceuticals, Inc. "
202,AROW,Arrow Financial Corporation 
203,ARQL,"ArQule, Inc. "
204,ARRS,"ARRIS Group, Inc. "
205,ARRY,Array BioPharma Inc. 
206,ARTNA,Artesian Resources Corporation 
207,ARTW,Art's
208,ARTX,Arotech Corporation 
209,ARUN,"Aruba Networks, Inc. "
210,ARWR,Arrowhead Research Corporation 
211,ASBB,"ASB Bancorp, Inc. "
212,ASBI,Ameriana Bancorp 
213,ASCMA,"Ascent Capital Group, Inc. "
214,ASEI,"American Science and Engineering, Inc. "
215,ASFI,"Asta Funding, Inc. "
216,ASMB,"Assembly Biosciences, Inc. "
217,ASMI,ASM International N.V. 
218,ASML,ASML Holding N.V. 
219,ASNA,"Ascena Retail Group, Inc. "
220,ASPS,Altisource Portfolio Solutions S.A. 
221,ASPX,"Auspex Pharmaceuticals, Inc. "
222,ASRV,AmeriServ Financial Inc. 
223,ASRVP,AmeriServ Financial Inc. 
224,ASTC,Astrotech Corporation 
225,ASTE,"Astec Industries, Inc. "
226,ASTI,"Ascent Solar Technologies, Inc. "
227,ASUR,Asure Software Inc 
228,ASYS,"Amtech Systems, Inc. "
229,ATAI,ATA Inc. 
230,ATAX,"America First Multifamily Investors, L.P. "
231,ATEA,"Astea International, Inc. "
232,ATEC,"Alphatec Holdings, Inc. "
233,ATHN,"athenahealth, Inc. "
234,ATHX,"Athersys, Inc. "
235,ATLC,Atlanticus Holdings Corporation 
236,ATLO,Ames National Corporation 
237,ATML,Atmel Corporation 
238,ATNI,Atlantic Tele
239,ATNY,API Technologies Corp. 
240,ATOS,Atossa Genetics Inc. 
241,ATRA,"Atara Biotherapeutics, Inc. "
242,ATRC,"AtriCure, Inc. "
243,ATRI,ATRION Corporation 
244,ATRM,"ATRM Holdings, Inc. "
245,ATRO,Astronics Corporation 
246,ATRS,"Antares Pharma, Inc. "
247,ATSG,"Air Transport Services Group, Inc "
248,ATTU,Attunity Ltd. 
249,ATVI,"Activision Blizzard, Inc "
250,AUBN,"Auburn National Bancorporation, Inc. "
251,AUDC,AudioCodes Ltd. 
252,AUMA,AR Capital Acquisition Corp. 
253,AUMAU,AR Capital Acquisition Corp. 
254,AUMAW,AR Capital Acquisition Corp. 
255,AUPH,Aurinia Pharmaceuticals Inc 
256,AUXL,"Auxilium Pharmaceuticals, Inc. "
257,AVAV,"AeroVironment, Inc. "
258,AVEO,"AVEO Pharmaceuticals, Inc. "
259,AVGO,Avago Technologies Limited 
260,AVHI,"A V Homes, Inc. "
261,AVID,"Avid Technology, Inc. "
262,AVNR,"Avanir Pharmaceuticals, Inc. "
263,AVNW,"Aviat Networks, Inc. "
264,AWAY,"HomeAway, Inc. "
265,AWRE,"Aware, Inc. "
266,AXAS,Abraxas Petroleum Corporation 
267,AXDX,"Accelerate Diagnostics, Inc. "
268,AXGN,"AxoGen, Inc. "
269,AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund
270,AXPW,"Axion Power International, Inc. "
271,AXPWW,"Axion Power International, Inc. "
272,AXTI,AXT Inc 
273,AZPN,"Aspen Technology, Inc. "
274,BABY,Natus Medical Incorporated 
275,BAGR,"Diversified Restaurant Holdings, Inc. "
276,BAMM,Books
277,BANF,BancFirst Corporation 
278,BANFP,BancFirst Corporation 
279,BANR,Banner Corporation 
280,BANX,StoneCastle Financial Corp 
281,BASI,"Bioanalytical Systems, Inc. "
282,BBBY,Bed Bath & Beyond Inc. 
283,BBC,BioShares Biotechnology Clinical Trials Fund
284,BBCN,"BBCN Bancorp, Inc. "
285,BBEP,"BreitBurn Energy Partners, L.P. "
286,BBEPP,"BreitBurn Energy Partners, L.P. "
287,BBGI,"Beasley Broadcast Group, Inc. "
288,BBLU,"Blue Earth, Inc. "
289,BBNK,Bridge Capital Holdings 
290,BBOX,Black Box Corporation 
291,BBP,BioShares Biotechnology Products Fund
292,BBRG,"Bravo Brio Restaurant Group, Inc. "
293,BBRY,BlackBerry Limited 
294,BBSI,"Barrett Business Services, Inc. "
295,BCBP,"BCB Bancorp, Inc. (NJ) "
296,BCLI,Brainstorm Cell Therapeutics Inc. 
297,BCOM,B Communications Ltd. 
298,BCOR,"Blucora, Inc. "
299,BCOV,Brightcove Inc. 
300,BCPC,Balchem Corporation 
301,BCRX,"BioCryst Pharmaceuticals, Inc. "
302,BDBD,"Boulder Brands, Inc. "
303,BDCV,"BDCA Venture, Inc. "
304,BDE,"Black Diamond, Inc. "
305,BDGE,"Bridge Bancorp, Inc. "
306,BDMS,"Birner Dental Management Services, Inc. "
307,BDSI,"BioDelivery Sciences International, Inc. "
308,BEAT,"BioTelemetry, Inc. "
309,BEAV,"B/E Aerospace, Inc. "
310,BEBE,"bebe stores, inc. "
311,BECN,"Beacon Roofing Supply, Inc. "
312,BELFA,Bel Fuse Inc. 
313,BELFB,Bel Fuse Inc. 
314,BFIN,BankFinancial Corporation 
315,BGCP,"BGC Partners, Inc. "
316,BGFV,Big 5 Sporting Goods Corporation 
317,BGMD,"BG Medicine, Inc. "
318,BHBK,"Blue Hills Bancorp, Inc. "
319,BIB,ProShares Ultra Nasdaq Biotechnology
320,BICK,First Trust BICK Index Fund
321,BIDU,"Baidu, Inc. "
322,BIIB,Biogen Idec Inc. 
323,BIND,"BIND Therapeutics, Inc. "
324,BIOC,"Biocept, Inc. "
325,BIOD,Biodel Inc. 
326,BIOL,"Biolase, Inc. "
327,BIOS,"BioScrip, Inc. "
328,BIRT,Actuate Corporation 
329,BIS,ProShares UltraShort Nasdaq Biotechnology
330,BJRI,"BJ's Restaurants, Inc. "
331,BKCC,BlackRock Kelso Capital Corporation 
332,BKEP,"Blueknight Energy Partners L.P., L.L.C. "
333,BKEPP,"Blueknight Energy Partners L.P., L.L.C. "
334,BKMU,Bank Mutual Corporation 
335,BKSC,Bank of South Carolina Corp. 
336,BKYF,The Bank of Kentucky Financial Corp. 
337,BLCM,"Bellicum Pharmaceuticals, Inc. "
338,BLDP,"Ballard Power Systems, Inc. "
339,BLDR,"Builders FirstSource, Inc. "
340,BLFS,"BioLife Solutions, Inc. "
341,BLIN,"Bridgeline Digital, Inc. "
342,BLKB,"Blackbaud, Inc. "
343,BLMN,"Bloomin' Brands, Inc. "
344,BLMT,"BSB Bancorp, Inc. "
345,BLRX,BioLineRx Ltd. 
346,BLUE,"bluebird bio, Inc. "
347,BLVD,Boulevard Acquisition Corp. 
348,BLVDU,Boulevard Acquisition Corp. 
349,BLVDW,Boulevard Acquisition Corp. 
350,BMRC,Bank of Marin Bancorp 
351,BMRN,BioMarin Pharmaceutical Inc. 
352,BMTC,Bryn Mawr Bank Corporation 
353,BNCL,"Beneficial Mutual Bancorp, Inc. "
354,BNCN,BNC Bancorp 
355,BNDX,Vanguard Total International Bond ETF
356,BNFT,"Benefitfocus, Inc. "
357,BNSO,"Bonso Electronics International, Inc. "
358,BOBE,"Bob Evans Farms, Inc. "
359,BOCH,Bank of Commerce Holdings (CA) 
360,BOFI,"BofI Holding, Inc. "
361,BOKF,BOK Financial Corporation 
362,BONA,Bona Film Group Limited 
363,BONT,The Bon
364,BOOM,Dynamic Materials Corporation 
365,BOSC,B.O.S. Better Online Solutions 
366,BOTA,"Biota Pharmaceuticals, Inc. "
367,BOTJ,"Bank of the James Financial Group, Inc. "
368,BPFH,"Boston Private Financial Holdings, Inc. "
369,BPFHP,"Boston Private Financial Holdings, Inc. "
370,BPFHW,"Boston Private Financial Holdings, Inc. "
371,BPOP,"Popular, Inc. "
372,BPOPM,"Popular, Inc. "
373,BPOPN,"Popular, Inc. "
374,BPTH,Bio
375,BRCD,"Brocade Communications Systems, Inc. "
376,BRCM,Broadcom Corporation 
377,BRDR,"Borderfree, Inc. "
378,BREW,"Craft Brew Alliance, Inc. "
379,BRID,Bridgford Foods Corporation 
380,BRKL,"Brookline Bancorp, Inc. "
381,BRKR,Bruker Corporation 
382,BRKS,"Brooks Automation, Inc. "
383,BRLI,Bio
384,BSDM,BSD Medical Corporation 
385,BSET,"Bassett Furniture Industries, Incorporated "
386,BSF,"Bear State Financial, Inc. "
387,BSFT,"BroadSoft, Inc. "
388,BSPM,"Biostar Pharmaceuticals, Inc. "
389,BSQR,BSQUARE Corporation 
390,BSRR,Sierra Bancorp 
391,BSTC,BioSpecifics Technologies Corp 
392,BTUI,"BTU International, Inc. "
393,BUR,Burcon NutraScience Corp 
394,BUSE,First Busey Corporation 
395,BV,"Bazaarvoice, Inc. "
396,BVA,Cordia Bancorp Inc. 
397,BVSN,"BroadVision, Inc. "
398,BWEN,"Broadwind Energy, Inc. "
399,BWFG,"Bankwell Financial Group, Inc. "
400,BWINA,"Baldwin & Lyons, Inc. "
401,BWINB,"Baldwin & Lyons, Inc. "
402,BWLD,"Buffalo Wild Wings, Inc. "
403,BYBK,"Bay Bancorp, Inc. "
404,BYFC,Broadway Financial Corporation 
405,BYLK,Baylake Corp 
406,CA,CA Inc. 
407,CAAS,"China Automotive Systems, Inc. "
408,CAC,Camden National Corporation 
409,CACB,Cascade Bancorp 
410,CACC,Credit Acceptance Corporation 
411,CACG,Chart Acquisition Corp. 
412,CACGU,Chart Acquisition Corp. 
413,CACGW,Chart Acquisition Corp. 
414,CACH,"Cache, Inc. "
415,CACQ,Caesars Acquisition Company 
416,CADC,"China Advanced Construction Materials Group, Inc. "
417,CADT,DT Asia Investments Limited 
418,CADTR,DT Asia Investments Limited 
419,CADTU,DT Asia Investments Limited 
420,CADTW,DT Asia Investments Limited 
421,CAKE,The Cheesecake Factory Incorporated 
422,CALA,"Calithera Biosciences, Inc. "
423,CALD,"Callidus Software, Inc. "
424,CALI,China Auto Logistics Inc. 
425,CALL,magicJack VocalTec Ltd 
426,CALM,Cal
427,CAMB,Cambridge Capital Acquisition Corporation 
428,CAMBU,Cambridge Capital Acquisition Corporation 
429,CAMBW,Cambridge Capital Acquisition Corporation 
430,CAMP,CalAmp Corp. 
431,CAMT,Camtek Ltd. 
432,CAPN,"Capnia, Inc. "
433,CAPNW,"Capnia, Inc. "
434,CAR,"Avis Budget Group, Inc. "
435,CARA,"Cara Therapeutics, Inc. "
436,CARB,"Carbonite, Inc. "
437,CARO,Carolina Financial Corporation 
438,CART,Carolina Trust Bank 
439,CARV,"Carver Bancorp, Inc. "
440,CARZ,First Trust NASDAQ Global Auto Index Fund
441,CASH,"Meta Financial Group, Inc. "
442,CASI,"CASI Pharmaceuticals, Inc. "
443,CASM,"CAS Medical Systems, Inc. "
444,CASS,"Cass Information Systems, Inc "
445,CASY,"Caseys General Stores, Inc. "
446,CATM,"Cardtronics, Inc. "
447,CATY,Cathay General Bancorp 
448,CATYW,Cathay General Bancorp 
449,CAVM,"Cavium, Inc. "
450,CBAK,"China BAK Battery, Inc. "
451,CBAN,"Colony Bankcorp, Inc. "
452,CBAY,CymaBay Therapeutics Inc. 
453,CBDE,CBD Energy Limited 
454,CBF,Capital Bank Financial Corp. 
455,CBFV,"CB Financial Services, Inc. "
456,CBIN,"Community Bank Shares of Indiana, Inc. "
457,CBLI,"Cleveland BioLabs, Inc. "
458,CBMG,"Cellular Biomedicine Group, Inc. "
459,CBMX,CombiMatrix Corporation 
460,CBNJ,"Cape Bancorp, Inc. "
461,CBNK,"Chicopee Bancorp, Inc. "
462,CBOE,"CBOE Holdings, Inc. "
463,CBPO,"China Biologic Products, Inc. "
464,CBRL,"Cracker Barrel Old Country Store, Inc. "
465,CBRX,"Columbia Laboratories, Inc. "
466,CBSH,"Commerce Bancshares, Inc. "
467,CBSHP,"Commerce Bancshares, Inc. "
468,CBST,"Cubist Pharmaceuticals, Inc. "
469,CBSTZ,"Cubist Pharmaceuticals, Inc. "
470,CCBG,Capital City Bank Group 
471,CCCL,"China Ceramics Co., Ltd. "
472,CCCR,"China Commercial Credit, Inc. "
473,CCIH,ChinaCache International Holdings Ltd. 
474,CCLP,CSI Compressco LP 
475,CCMP,Cabot Microelectronics Corporation 
476,CCNE,CNB Financial Corporation 
477,CCOI,"Cogent Communications Holdings, Inc. "
478,CCRN,"Cross Country Healthcare, Inc. "
479,CCUR,Concurrent Computer Corporation 
480,CCXI,"ChemoCentryx, Inc. "
481,CDC,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund
482,CDK,"CDK Global, Inc. "
483,CDNA,"CareDx, Inc. "
484,CDNS,"Cadence Design Systems, Inc. "
485,CDTI,"Clean Diesel Technologies, Inc. "
486,CDW,CDW Corporation 
487,CDXS,"Codexis, Inc. "
488,CDZI,"Cadiz, Inc. "
489,CECE,CECO Environmental Corp. 
490,CECO,Career Education Corporation 
491,CELG,Celgene Corporation 
492,CELGZ,Celgene Corporation 
493,CEMI,"Chembio Diagnostics, Inc. "
494,CEMP,"Cempra, Inc. "
495,CENT,Central Garden & Pet Company 
496,CENTA,Central Garden & Pet Company 
497,CENX,Century Aluminum Company 
498,CERE,"Ceres, Inc. "
499,CERN,Cerner Corporation 
500,CERS,Cerus Corporation 
501,CERU,Cerulean Pharma Inc. 
502,CETV,Central European Media Enterprises Ltd. 
503,CEVA,"CEVA, Inc. "
504,CFA,Compass EMP US 500 Volatility Weighted Index ETF
505,CFBK,Central Federal Corporation 
506,CFFI,C&F Financial Corporation 
507,CFFN,"Capitol Federal Financial, Inc. "
508,CFGE,Calamos Focus Growth ETF
509,CFNB,California First National Bancorp 
510,CFNL,Cardinal Financial Corporation 
511,CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF
512,CFRX,ContraFect Corporation 
513,CFRXW,ContraFect Corporation 
514,CFRXZ,ContraFect Corporation 
515,CG,The Carlyle Group L.P. 
516,CGEN,Compugen Ltd. 
517,CGIX,"Cancer Genetics, Inc. "
518,CGNX,Cognex Corporation 
519,CGO,Calamos Global Total Return Fund 
520,CHCI,"Comstock Holding Companies, Inc. "
521,CHCO,City Holding Company 
522,CHDN,"Churchill Downs, Incorporated "
523,CHEF,"The Chefs' Warehouse, Inc. "
524,CHEV,Cheviot Financial Corp 
525,CHFC,Chemical Financial Corporation 
526,CHFN,Charter Financial Corp. 
527,CHI,Calamos Convertible Opportunities and Income Fund 
528,CHKE,Cherokee Inc. 
529,CHKP,Check Point Software Technologies Ltd. 
530,CHLN,"China Housing & Land Development, Inc. "
531,CHMG,Chemung Financial Corp 
532,CHNR,"China Natural Resources, Inc. "
533,CHOP,China Gerui Advanced Materials Group Limited 
534,CHRS,"Coherus BioSciences, Inc. "
535,CHRW,"C.H. Robinson Worldwide, Inc. "
536,CHSCM,CHS Inc 
537,CHSCN,CHS Inc 
538,CHSCO,CHS Inc 
539,CHSCP,CHS Inc 
540,CHTR,"Charter Communications, Inc. "
541,CHUY,"Chuy's Holdings, Inc. "
542,CHW,Calamos Global Dynamic Income Fund 
543,CHXF,WisdomTree China Dividend Ex
544,CHY,Calamos Convertible and High Income Fund 
545,CHYR,ChyronHego Corporation 
546,CIDM,Cinedigm Corp 
547,CIFC,CIFC Corp. 
548,CIMT,"Cimatron, Limited "
549,CINF,Cincinnati Financial Corporation 
550,CISAW,CIS Acquisition Ltd. 
551,CISG,CNinsure Inc. 
552,CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF
553,CIZN,Citizens Holding Company 
554,CJJD,China Jo
555,CKEC,"Carmike Cinemas, Inc. "
556,CKSW,ClickSoftware Technologies Ltd. 
557,CLAC,Capitol Acquisition Corp. II 
558,CLACU,Capitol Acquisition Corp. II 
559,CLACW,Capitol Acquisition Corp. II 
560,CLBH,Carolina Bank Holdings Inc. 
561,CLCT,"Collectors Universe, Inc. "
562,CLDN,Celladon Corporation 
563,CLDX,"Celldex Therapeutics, Inc. "
564,CLFD,"Clearfield, Inc. "
565,CLIR,ClearSign Combustion Corporation 
566,CLMS,"Calamos Asset Management, Inc. "
567,CLMT,"Calumet Specialty Products Partners, L.P. "
568,CLNE,Clean Energy Fuels Corp. 
569,CLNT,"Cleantech Solutions International, Inc. "
570,CLRB,"Cellectar Biosciences, Inc. "
571,CLRBW,"Cellectar Biosciences, Inc. "
572,CLRO,"ClearOne, Inc. "
573,CLRX,"CollabRx, Inc. "
574,CLSN,Celsion Corporation 
575,CLTX,Celsus Therapeutics Plc 
576,CLUB,"Town Sports International Holdings, Inc. "
577,CLVS,"Clovis Oncology, Inc. "
578,CLWT,Euro Tech Holdings Company Limited 
579,CMCO,Columbus McKinnon Corporation 
580,CMCSA,Comcast Corporation 
581,CMCSK,Comcast Corporation 
582,CMCT,CIM Commercial Trust Corporation 
583,CME,CME Group Inc. 
584,CMFN,CM Finance Inc 
585,CMGE,China Mobile Games and Entertainment Group Limited 
586,CMLS,Cumulus Media Inc. 
587,CMPR,Cimpress N.V 
588,CMRX,"Chimerix, Inc. "
589,CMSB,"CMS Bancorp, Inc. "
590,CMTL,Comtech Telecommunications Corp. 
591,CNAT,Conatus Pharmaceuticals Inc. 
592,CNBKA,"Century Bancorp, Inc. "
593,CNCE,"Concert Pharmaceuticals, Inc. "
594,CNDO,"Coronado Biosciences, Inc. "
595,CNET,"ChinaNet Online Holdings, Inc. "
596,CNIT,"China Information Technology, Inc. "
597,CNLM,CB Pharma Acquisition Corp. 
598,CNLMR,CB Pharma Acquisition Corp. 
599,CNLMU,CB Pharma Acquisition Corp. 
600,CNLMW,CB Pharma Acquisition Corp. 
601,CNMD,CONMED Corporation 
602,CNOB,"ConnectOne Bancorp, Inc. "
603,CNSI,Comverse Inc. 
604,CNSL,"Consolidated Communications Holdings, Inc. "
605,CNTF,China TechFaith Wireless Communication Technology Limited 
606,CNTY,"Century Casinos, Inc. "
607,CNV,Cnova N.V. 
608,CNXR,"Connecture, Inc. "
609,CNYD,"China Yida Holding, Co. "
610,COB,CommunityOne Bancorp 
611,COBK,"Colonial Financial Services, Inc. "
612,COBZ,CoBiz Financial Inc. 
613,COCO,"Corinthian Colleges, Inc. "
614,COHR,"Coherent, Inc. "
615,COHU,"Cohu, Inc. "
616,COKE,Coca
617,COLB,"Columbia Banking System, Inc. "
618,COLM,Columbia Sportswear Company 
619,COMM,"CommScope Holding Company, Inc. "
620,COMT,iShares Commodities Select Strategy ETF
621,CONE,CyrusOne Inc 
622,CONN,"Conn's, Inc. "
623,COOL,Majesco Entertainment Company 
624,CORE,Core
625,CORI,"Corium International, Inc. "
626,CORT,Corcept Therapeutics Incorporated 
627,COSI,"Cosi, Inc. "
628,COST,Costco Wholesale Corporation 
629,COVS,Covisint Corporation 
630,COWN,"Cowen Group, Inc. "
631,COWNL,"Cowen Group, Inc. "
632,CPAH,CounterPath Corporation 
633,CPGI,"China Shengda Packaging Group, Inc. "
634,CPHC,Canterbury Park Holding Corporation 
635,CPHD,CEPHEID 
636,CPHR,Cipher Pharmaceuticals Inc. 
637,CPIX,Cumberland Pharmaceuticals Inc. 
638,CPLA,Capella Education Company 
639,CPLP,Capital Product Partners L.P. 
640,CPRT,"Copart, Inc. "
